index,answer
index_0,19.86081173475783
index_1,24.022014366894474
index_2,15.446891327687563
index_3,19.76687469686469
index_4,31.269161311811693
index_5,28.483184883123958
index_6,16.818311410306087
index_7,22.469425452226318
index_8,38.486468177343156
index_9,12.13272008664847
index_10,29.668906509522657
index_11,25.179503012741684
index_12,32.47829482352343
index_13,23.45500764282978
index_14,17.185812319866184
index_15,40.35124866249964
index_16,32.010202515538495
index_17,7.821306936192717
index_18,11.289612973550145
index_19,17.770310748627793
index_20,26.475836603372834
index_21,9.427618930947041
index_22,7.727043418594981
index_23,15.175998061877701
index_24,21.981971079988888
index_25,24.694436212147835
index_26,16.501783026267894
index_27,35.854291864235165
index_28,23.660432109763697
index_29,17.211399978036756
index_30,10.216148738912729
index_31,13.831458365698978
index_32,29.39657158975205
index_33,6.899404645052063
index_34,7.218001473006077
index_35,11.305888177408331
index_36,10.164927228564572
index_37,19.207395001650557
index_38,13.074575070952873
index_39,6.744324348075528
index_40,14.309529207580491
index_41,10.107702386933285
index_42,11.347639907149716
index_43,9.454731758811665
index_44,12.939064201891723
index_45,10.876573056241199
index_46,7.570066593391955
index_47,5.960950070029066
index_48,4.873426473683255
index_49,7.000218196316421
index_50,2.070542178421329
index_51,3.6184472332599142
index_52,4.117852876641136
index_53,5.4674181088515255
index_54,8.061978458757986
index_55,5.25014694960095
index_56,5.839805430605564
index_57,3.2014863237874795
index_58,6.178787377388752
index_59,11.26102706387029
index_60,11.0319340405165
index_61,5.77032523567231
index_62,7.981106413022814
index_63,3.1493673471271606
index_64,8.950557544362626
index_65,12.16271350292313
index_66,5.6514522601457795
index_67,12.353986960108632
index_68,10.504645433662159
index_69,6.464274086450223
index_70,5.978164395275027
index_71,13.827346872039922
index_72,15.452259303290493
index_73,8.479590546305506
index_74,9.435649011504262
index_75,6.522812250612456
index_76,9.878948875923012
index_77,11.102645582979074
index_78,16.416656386617895
index_79,23.786352951119987
index_80,33.376212319817085
index_81,21.743916522351277
index_82,20.502017778769996
index_83,13.424775576787896
index_84,13.498254071721384
index_85,9.217599424365817
index_86,-14.894460384808855
index_87,13.811164019052509
index_88,12.758443549630423
index_89,9.13303928739135
index_90,16.444618538387303
index_91,17.800015685136376
index_92,7.607930158793814
index_93,5.840591471144557
index_94,14.295073703790345
index_95,5.761366912217214
index_96,10.45367560206169
index_97,5.046178843658327
index_98,8.626507494771424
index_99,9.890315897145676
index_100,11.61623792908709
index_101,11.058962900714677
index_102,12.631770127471466
index_103,16.95925793041865
index_104,10.292736538027146
index_105,15.468507215213563
index_106,14.221099548744318
index_107,11.72307045254849
index_108,7.574132296110047
index_109,13.672916288541456
index_110,5.636365969996406
index_111,11.018117119182875
index_112,7.9079714390956415
index_113,33.13619070745975
index_114,5.7293650927164315
index_115,18.669893371783537
index_116,17.856766385523322
index_117,16.14396635820304
index_118,6.5962114467555795
index_119,11.258587991298668
index_120,7.95398670188794
index_121,18.30500762302538
index_122,27.03732946414
index_123,19.431496952843645
index_124,48.27966747323198
index_125,14.243028925027897
index_126,13.197377889788672
index_127,19.88525054871191
index_128,36.07270870698319
index_129,14.362591547172778
index_130,13.442131294292144
index_131,15.27108827408493
index_132,13.720447655584511
index_133,28.49803159338163
index_134,39.31007785286835
index_135,43.21240494023411
index_136,18.289097672266546
index_137,16.099636058111134
index_138,23.73915827254721
index_139,37.73797102162449
index_140,11.506931265904324
index_141,11.468361177928795
index_142,25.77019593955178
index_143,31.590723134951485
index_144,15.302240298478498
index_145,23.730822003330992
index_146,13.820274310603747
index_147,30.39745086367891
index_148,22.002462893255235
index_149,35.030855698539426
index_150,41.49523043505032
index_151,18.658368906866905
index_152,29.71954757050577
index_153,12.569306091478264
index_154,4.048381144525065
index_155,15.615401006591808
index_156,7.885285771228438
index_157,10.96838508914468
index_158,7.804365156448976
index_159,13.607729545166869
index_160,17.380442748804406
index_161,4.12767456263682
index_162,10.597659282567651
index_163,24.54046502894028
index_164,7.846566255787934
index_165,10.862940212273095
index_166,13.115001687137687
index_167,8.942701892225843
index_168,5.110904910517149
index_169,7.004178493386802
index_170,4.5096618585999355
index_171,6.086125100573817
index_172,1.6048131730043451
index_173,3.4251677295943956
index_174,5.911173774111245
