index_0,AMB_TEMP            ,18.2,17.8,17.5,17.5,17.7,18.1,18.2,18.7,20.3
index_0,CH4                 ,2.41,2.61,2.65,2.87,2.25,2.24,2.45,2.59,2.24
index_0,CO                  ,0.77,0.74,0.63,0.6,0.36,0.31,0.48,1.01,1.05
index_0,NMHC                ,0.29,0.34,0.34,0.37,0.18,0.15,0.24,0.43,0.35
index_0,NO                  ,6.8,11.1,9.6,13.6,3.1,2.4,17.8,49.5,41.1
index_0,NO2                 ,30.9,28.2,25.9,22.8,16.5,15.8,21.3,25,26.1
index_0,NOx                 ,37.7,39.3,35.6,36.4,19.6,18.3,39.1,74.5,67.2
index_0,O3                  ,4.1,2,1.9,1.8,7.4,6.2,2.2,3,6.3
index_0,PM10                ,53,50,36,39,23,21,22,25,36
index_0,PM2.5               ,35,35,24,28,15,11,14,17,17
index_0,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_0,RH                  ,84,85,85,85,81,77,77,76,69
index_0,SO2                 ,2.8,1.9,1.9,1.9,1,1.5,2.2,3.5,4.1
index_0,THC                 ,2.7,2.95,2.99,3.24,2.43,2.39,2.69,3.02,2.59
index_0,WD_HR               ,140,145,169,177,96,111,93,242,3
index_0,WIND_DIREC          ,120,115,173,155,104,173,74,303,289
index_0,WIND_SPEED          ,0.4,0.5,0.4,0.4,0.5,0.6,0.7,0.5,1
index_0,WS_HR               ,0.5,0.4,0.3,0.3,0.8,0.4,0.5,0.2,0.4
index_1,AMB_TEMP            ,20.5,20.4,20.2,20,19.6,19.4,19.5,19.9,21.3
index_1,CH4                 ,2.33,2.37,2.66,2.56,2.32,2.27,2.39,2.5,2.45
index_1,CO                  ,0.68,0.64,0.69,0.63,0.4,0.36,0.5,0.79,0.92
index_1,NMHC                ,0.44,0.49,0.49,0.44,0.26,0.22,0.32,0.47,0.58
index_1,NO                  ,27.9,18.4,23.4,27,16.6,11,27.3,49.6,41.4
index_1,NO2                 ,32.7,30.7,28,27.6,25.6,25,23.8,24.4,32.2
index_1,NOx                 ,60.7,49.2,51.4,54.7,42.2,36,51.1,74.1,73.6
index_1,O3                  ,1.9,1.8,1.8,1.8,2.2,2.5,2.1,2.7,5.9
index_1,PM10                ,48,50,51,52,53,55,47,42,45
index_1,PM2.5               ,32,33,28,32,27,27,27,29,25
index_1,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_1,RH                  ,78,79,80,82,85,86,85,82,78
index_1,SO2                 ,3.6,2.1,1.6,1.6,2,0.6,1.2,4.1,5.2
index_1,THC                 ,2.77,2.86,3.15,3,2.58,2.49,2.71,2.97,3.03
index_1,WD_HR               ,14,353,195,193,205,149,86,47,57
index_1,WIND_DIREC          ,45,288,167,194,70,72,95,45,77
index_1,WIND_SPEED          ,0.6,0.7,0.8,0.7,0.4,0.7,0.4,0.8,0.6
index_1,WS_HR               ,0.4,0.3,0.4,0.7,0.4,0.1,0.5,0.7,0.6
index_2,AMB_TEMP            ,20.4,19.8,19.8,19.4,19.1,18.9,18.4,18.4,18.5
index_2,CH4                 ,2.01,1.95,1.97,1.96,1.96,1.97,2.01,1.99,1.99
index_2,CO                  ,0.25,0.23,0.22,0.23,0.21,0.22,0.26,0.29,0.35
index_2,NMHC                ,0.13,0.09,0.09,0.12,0.09,0.06,0.07,0.11,0.12
index_2,NO                  ,2.2,1.5,1.5,1.3,1.5,1.5,2.3,3.6,7.1
index_2,NO2                 ,16.3,10.7,11.6,10.8,11.5,11.7,17,17.2,16.9
index_2,NOx                 ,18.6,12.2,13.2,12.2,13.1,13.3,19.3,20.9,24.1
index_2,O3                  ,12.9,19.7,17.1,15.9,13.2,9.8,4.5,5.6,5.7
index_2,PM10                ,34,58,26,60,38,23,21,31,22
index_2,PM2.5               ,22,43,24,44,23,14,17,22,17
index_2,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_2,RH                  ,89,91,91,91,92,91,91,91,91
index_2,SO2                 ,2,#                              ,#                              ,#                              ,0,#                              ,4,10.9,#                              
index_2,THC                 ,2.14,2.04,2.06,2.08,2.05,2.03,2.08,2.1,2.11
index_2,WD_HR               ,48,37,33,35,36,40,42,45,46
index_2,WIND_DIREC          ,44,30,29,37,28,53,46,38,57
index_2,WIND_SPEED          ,1.1,1.5,2.1,2.6,1.9,1.5,1.5,2,2.2
index_2,WS_HR               ,0.8,1.6,1.5,2,1.8,1.4,1.3,1.5,1.3
index_3,AMB_TEMP            ,18.8,18.6,18.4,17.9,17.6,17.3,17.2,17.2,18.2
index_3,CH4                 ,2.01,2.01,2.01,2.03,2.04,2.04,2.05,2.05,2.05
index_3,CO                  ,0.36,0.43,0.44,0.47,0.48,0.5,0.52,0.56,0.61
index_3,NMHC                ,0.09,0.09,0.08,0.1,0.11,0.11,0.1,0.1,0.13
index_3,NO                  ,1.3,1.6,1.5,1.2,1.4,1.4,1.4,1.8,2.8
index_3,NO2                 ,8.4,6.8,6.6,7.2,7.6,7.5,8.2,9.5,11.8
index_3,NOx                 ,9.7,8.5,8.1,8.5,9,9,9.6,11.4,14.6
index_3,O3                  ,43.7,42.2,38,35.4,35.5,34.5,33.9,32.7,32.9
index_3,PM10                ,28,36,36,34,25,27,26,32,36
index_3,PM2.5               ,21,15,16,14,21,12,19,21,17
index_3,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_3,RH                  ,78,77,76,76,75,75,74,73,68
index_3,SO2                 ,#                              ,x                              ,x                              ,x                              ,x                              ,#                              ,x                              ,x                              ,#                              
index_3,THC                 ,2.1,2.1,2.09,2.13,2.15,2.15,2.15,2.15,2.18
index_3,WD_HR               ,44,34,38,41,51,57,55,54,39
index_3,WIND_DIREC          ,30,30,31,51,44,52,52,56,35
index_3,WIND_SPEED          ,3.2,3.8,4,2.4,2.3,2.2,2.8,2.8,3.6
index_3,WS_HR               ,2.1,2.7,3,2.3,2.2,2,2.2,2.3,2.4
index_4,AMB_TEMP            ,17,17,17.5,17.7,17.3,16.8,16.7,16.6,17.1
index_4,CH4                 ,2.14,2.1,2.05,2.03,2.1,2.07,2.04,2.08,2.05
index_4,CO                  ,0.53,0.4,0.38,0.35,0.39,0.42,0.41,0.51,0.5
index_4,NMHC                ,0.16,0.09,0.1,0.07,0.08,0.06,0.08,0.12,0.12
index_4,NO                  ,1.3,0.4,0.7,0.6,0.5,0.5,0.6,2.4,2.9
